Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","GRUNTS","OTHER GRUNTS","ANNUAL",33.1,"CAUTION","YES",1322422,464488,2180357
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","GRUNTS","PIGFISH","ANNUAL",34,"CAUTION","YES",203593,67919,339267
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","GRUNTS","WHITE GRUNT","ANNUAL",42.5,"CAUTION","YES",972656,162434,1782879
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","HERRINGS","HERRINGS","ANNUAL",44.6,"CAUTION","YES",6894396,867591,12921202
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","JACKS","BLUE RUNNER","ANNUAL",52.7,"NO","NO",272253,0,553470
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","JACKS","CREVALLE JACK","ANNUAL",46.9,"CAUTION","YES",349123,28195,670052
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","JACKS","FLORIDA POMPANO","ANNUAL",49.9,"CAUTION","YES",46266,1016,91516
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","JACKS","GREATER AMBERJACK","ANNUAL",85.7,"NO","NO",427061,0,1144404
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","JACKS","OTHER JACKS","ANNUAL",42.9,"CAUTION","YES",1535248,244350,2826147
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","MULLETS","MULLETS","ANNUAL",35.8,"CAUTION","YES",383206,114318,652094
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",41,"CAUTION","YES",3173681,623311,5724051
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","PORGIES","PINFISHES","ANNUAL",18.7,"YES","YES",4997431,3165773,6829090
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","PORGIES","SHEEPSHEAD","ANNUAL",26.4,"YES","YES",3050859,1472223,4629496
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","PUFFERS","PUFFERS","ANNUAL",56.5,"NO","NO",47916,0,100979
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",58.6,"NO","NO",30312,0,65127
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",61.4,"NO","NO",49356,0,108753
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",61.1,"NO","NO",44215,0,97165
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SEA BASSES","OTHER SEA BASSES","ANNUAL",55.5,"NO","NO",80512,0,168094
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SEAROBINS","SEAROBINS","ANNUAL",80.5,"NO","NO",16522,0,42590
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SNAPPERS","GRAY SNAPPER","ANNUAL",37.4,"CAUTION","YES",2311290,617022,4005559
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SNAPPERS","LANE SNAPPER","ANNUAL",59.7,"NO","NO",60783,0,131906
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SNAPPERS","OTHER SNAPPERS","ANNUAL",68.3,"NO","NO",39223,0,91731
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SNAPPERS","RED SNAPPER","ANNUAL",100,"NO","NO",177753,0,526149
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",76.8,"NO","NO",50542,0,126622
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",95.4,"NO","NO",860,0,2467
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",44.6,"CAUTION","YES",39908,5022,74794
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",64.8,"NO","NO",155736,0,353534
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",91.9,"NO","NO",10056,0,28169
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","SHORE","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",19.7,"YES","YES",1112463,682919,1542008
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","BARRACUDAS","BARRACUDAS","ANNUAL",51,"NO","NO",11351,5,22698
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",37.7,"CAUTION","YES",62203,16240,108167
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",91.7,"NO","NO",1899,0,5312
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",36.1,"CAUTION","YES",11063,3235,18891
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",58.4,"NO","NO",3534,0,7580
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","CATFISHES","SALTWATER CATFISHES","ANNUAL",62.1,"NO","NO",2769,0,6139
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DOLPHINS","DOLPHINS","ANNUAL",38.3,"CAUTION","YES",306743,76477,537009
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","ATLANTIC CROAKER","ANNUAL",78.6,"NO","NO",16663,0,42334
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","BLACK DRUM","ANNUAL",58.1,"NO","NO",6517,0,13938
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","KINGFISHES","ANNUAL",53.9,"NO","NO",20126,0,41389
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","OTHER DRUM","ANNUAL",92.5,"NO","NO",8637,0,24295
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","RED DRUM","ANNUAL",33.1,"CAUTION","YES",68607,24098,113117
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","SAND SEATROUT","ANNUAL",58.5,"NO","NO",67689,0,145301
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","DRUMS","SPOTTED SEATROUT","ANNUAL",23.3,"YES","YES",638960,347160,930760
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","FLOUNDERS","GULF FLOUNDER","ANNUAL",64.9,"NO","NO",14946,0,33958
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",58.7,"NO","NO",1108,0,2382
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","FLOUNDERS","SOUTHERN FLOUNDER","ANNUAL",40.4,"CAUTION","YES",9757,2031,17483
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",77.4,"NO","NO",13813,0,34768
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","GRUNTS","PIGFISH","ANNUAL",71.6,"NO","NO",1421,0,3415
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","GRUNTS","WHITE GRUNT","ANNUAL",45.3,"CAUTION","YES",162254,18192,306317
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",102.4,"NO","NO",97669,0,293694
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","JACKS","BLUE RUNNER","ANNUAL",75.6,"NO","NO",57524,0,142762
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","JACKS","CREVALLE JACK","ANNUAL",57.7,"NO","NO",1083,0,2308
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","JACKS","GREATER AMBERJACK","ANNUAL",30.4,"CAUTION","YES",200891,81192,320589
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","JACKS","OTHER JACKS","ANNUAL",55.7,"NO","NO",86172,0,180248
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","MULLETS","MULLETS","ANNUAL",105.4,"NO","NO",47412,0,145359
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",46.9,"CAUTION","YES",19597,1583,37612
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","PORGIES","OTHER PORGIES","ANNUAL",45.3,"CAUTION","YES",110808,12424,209193
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","PORGIES","PINFISHES","ANNUAL",83.5,"NO","NO",21247,0,56021
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","PORGIES","RED PORGY","ANNUAL",65.9,"NO","NO",45107,0,103370
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","PORGIES","SHEEPSHEAD","ANNUAL",72.3,"NO","NO",368843,0,891523
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","PUFFERS","PUFFERS","ANNUAL",86.2,"NO","NO",4705,0,12653
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",48.3,"CAUTION","YES",40777,2174,79380
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",35.2,"CAUTION","YES",53692,16649,90735
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",26.9,"YES","YES",91856,43426,140287
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",49,"CAUTION","YES",29629,1173,58085
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SNAPPERS","GRAY SNAPPER","ANNUAL",44.7,"CAUTION","YES",53846,6671,101022
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",41.7,"CAUTION","YES",12014,2195,21833
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",58.5,"NO","NO",1402,0,3010
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SNAPPERS","RED SNAPPER","ANNUAL",32,"CAUTION","YES",314285,117166,511405
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SNAPPERS","VERMILION SNAPPER","ANNUAL",31,"CAUTION","YES",332529,130484,534574
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",71,"NO","NO",33198,0,79397
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",30.6,"CAUTION","YES",432733,173197,692269
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",35.1,"CAUTION","YES",55606,17351,93861
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",34.3,"CAUTION","YES",50486,16545,84426
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",70,"NO","NO",39464,0,93609
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",27.3,"YES","YES",160718,74721,246715
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","CHARTER BOAT","WRASSES","OTHER WRASSES","ANNUAL",89,"NO","NO",3583,0,9834
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","BARRACUDAS","BARRACUDAS","ANNUAL",100.1,"NO","NO",7490,0,22184
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","BLUEFISH","BLUEFISH","ANNUAL",20.1,"YES","YES",601879,364763,838996
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",20.9,"YES","YES",254871,150466,359276
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",38.1,"CAUTION","YES",95475,24178,166771
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","CATFISHES","FRESHWATER CATFISHES","ANNUAL",77.8,"NO","NO",35619,0,89934
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","CATFISHES","SALTWATER CATFISHES","ANNUAL",25.6,"YES","YES",961315,478966,1443664
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DOLPHINS","DOLPHINS","ANNUAL",29,"YES","YES",2433858,1050453,3817263
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","ATLANTIC CROAKER","ANNUAL",24.8,"YES","YES",1114607,572819,1656395
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","BLACK DRUM","ANNUAL",22.8,"YES","YES",512560,283507,741613
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","KINGFISHES","ANNUAL",23.8,"YES","YES",769664,410631,1128697
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","OTHER DRUM","ANNUAL",25.5,"YES","YES",798908,399614,1198202
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","RED DRUM","ANNUAL",11,"YES","YES",2371930,1860542,2883318
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SAND SEATROUT","ANNUAL",24.6,"YES","YES",3050140,1579485,4520796
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SILVER PERCH","ANNUAL",59.5,"NO","NO",279642,0,605760
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SPOT","ANNUAL",96.3,"NO","NO",90387,0,260989
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SPOTTED SEATROUT","ANNUAL",8.6,"YES","YES",14548993,12096615,17001371
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","FLOUNDERS","GULF FLOUNDER","ANNUAL",14.7,"YES","YES",313399,223102,403695
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",36,"CAUTION","YES",101115,29768,172461
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","FLOUNDERS","SOUTHERN FLOUNDER","ANNUAL",20.2,"YES","YES",518723,313350,724095
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",24.5,"YES","YES",1503694,781620,2225768
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","GRUNTS","PIGFISH","ANNUAL",41.7,"CAUTION","YES",453310,82811,823809
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","GRUNTS","WHITE GRUNT","ANNUAL",20.4,"YES","YES",4175137,2505750,5844524
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",44.6,"CAUTION","YES",11867054,1493350,22240758
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","BLUE RUNNER","ANNUAL",45.7,"CAUTION","YES",383712,40014,727410
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","CREVALLE JACK","ANNUAL",42.8,"CAUTION","YES",322976,52038,593915
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","FLORIDA POMPANO","ANNUAL",46.1,"CAUTION","YES",57924,5586,110261
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","GREATER AMBERJACK","ANNUAL",29.6,"YES","YES",352415,147958,556872
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",67.1,"NO","NO",645481,0,1494392
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","MULLETS","MULLETS","ANNUAL",38.3,"CAUTION","YES",1064894,265499,1864289
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",23.6,"YES","YES",1621309,871357,2371262
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","OTHER PORGIES","ANNUAL",28.3,"YES","YES",410520,182813,638227
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","PINFISHES","ANNUAL",16.7,"YES","YES",3430775,2307814,4553737
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","RED PORGY","ANNUAL",56.3,"NO","NO",95390,0,200650
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","SHEEPSHEAD","ANNUAL",20.1,"YES","YES",3097650,1877300,4318000
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PUFFERS","PUFFERS","ANNUAL",44.5,"CAUTION","YES",46033,5883,86183
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",30,"YES","YES",5579023,2298558,8859489
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",21.6,"YES","YES",3205054,1848162,4561946
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",24,"YES","YES",942074,498922,1385225
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",28.3,"YES","YES",3237886,1441895,5033877
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","GRAY SNAPPER","ANNUAL",20.7,"YES","YES",2420642,1438539,3402745
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",48.3,"CAUTION","YES",3065083,163430,5966735
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",46.5,"CAUTION","YES",356204,31560,680848
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","RED SNAPPER","ANNUAL",28.5,"YES","YES",1010072,445846,1574299
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","VERMILION SNAPPER","ANNUAL",40.3,"CAUTION","YES",351908,73943,629873
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",50.5,"NO","NO",4480987,45706,8916267
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",96.9,"NO","NO",1009,0,2927
