year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,2534550,160,Northeast,MA,"Lawrence, MA",Lawrence,"Lawrence city, Massachusetts","88,067",1.609,2.786,1.672,-0.624,0.337,1.031,-0.985,1.219,4,4,4,1,2,4,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2537490,160,Northeast,MA,"Lynn, MA",Lynn,"Lynn city, Massachusetts","100,653",0.725,1.692,0.765,-0.564,0.134,0.881,-0.756,1.081,3,4,3,1,2,3,1,4,-0.123,-0.119,-0.088,-0.159,low,low,low,low
2022,2537595,160,Northeast,MA,"Lynnfield, MA",Lynnfield,"Lynnfield CDP, Massachusetts","12,925",-0.829,-0.490,-0.573,-0.746,-1.422,0.293,-0.530,0.776,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2537735,160,Northeast,MA,"Madaket, MA",Madaket,"Madaket CDP, Massachusetts",318,-1.107,-1.380, NA,0.194, NA, NA,0.548,0.231,1,1,0,2,0,0,3,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2538435,160,Northeast,MA,"Marblehead, MA",Marblehead,"Marblehead CDP, Massachusetts","20,350",-0.891,-0.781,-0.716,-0.403,-1.041,0.000,-0.282,1.070,1,1,1,1,1,2,1,4,0.514,-0.072,-0.215,-0.161,low,low,med high,low
2022,2539730,160,Northeast,MA,"Medfield, MA",Medfield,"Medfield CDP, Massachusetts","6,318",-0.852,-0.408,-0.730,-0.666,-1.245,0.040,-0.732,0.633,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2540710,160,Northeast,MA,"Methuen Town, MA",Methuen Town,"Methuen Town city, Massachusetts","52,812",-0.026,0.423,0.077,-0.661,-0.082,0.033,-0.453,0.508,1,2,2,1,1,2,1,3,-0.14,-0.119,-0.232,-0.162,low,low,low,low
2022,2541725,160,Northeast,MA,"Milton, MA",Milton,"Milton CDP, Massachusetts","28,450",-0.652,-0.175,-0.512,-0.816,-0.866,0.336,-0.521,0.785,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2542670,160,Northeast,MA,"Monument Beach, MA",Monument Beach,"Monument Beach CDP, Massachusetts","3,024",-1.103,-0.585,-0.829,-0.392,-0.106,0.596,0.699,-0.029,1,1,1,1,1,3,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2543615,160,Northeast,MA,"Nahant, MA",Nahant,"Nahant CDP, Massachusetts","3,336",-0.887,-0.697,-0.782,-0.475,-0.777,0.729,0.073,0.877,1,1,1,1,1,3,2,3,0.337,0.039,-0.232,-0.162,low,low,med,med
2022,2543755,160,Northeast,MA,"Nantucket, MA",Nantucket,"Nantucket CDP, Massachusetts","10,479",-0.377,-0.138,-0.574,-0.447,-1.261,1.258,-0.266,0.496,1,1,1,1,1,4,1,2,1.313,0.014,1.184,0.203,high,med,high,med
2022,2544140,160,Northeast,MA,"Needham, MA",Needham,"Needham CDP, Massachusetts","31,957",-0.922,-0.532,-0.713,-0.296,-1.559,0.623,-0.193,1.084,1,1,1,1,1,3,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2545000,160,Northeast,MA,"New Bedford, MA",New Bedford,"New Bedford city, Massachusetts","100,620",0.914,0.755,0.903,-0.220,0.540,-0.008,-0.529,0.559,3,3,3,1,3,1,1,3,32.932,0.707,0.169,-0.156,med,low,high,med high
2022,2545245,160,Northeast,MA,"Newburyport, MA",Newburyport,"Newburyport city, Massachusetts","18,356",-0.650,-0.780,-0.589,-0.523,-0.479,0.414,-0.316,0.683,1,1,1,1,1,2,1,3,0.322,-0.057,3.284,0.293,high,med,med,low
2022,2546598,160,Northeast,MA,"North Attleborough Town, MA",North Attleborough Town,"North Attleborough Town city, Massachusetts","30,750",-0.397,-0.579,-0.480,-0.859,0.059, NA,-0.593, NA,1,1,1,1,2,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2547730,160,Northeast,MA,"North Falmouth, MA",North Falmouth,"North Falmouth CDP, Massachusetts","2,318",-0.517,-0.408,-0.861,0.246,-0.603,0.571,0.649,0.116,1,1,1,2,1,3,3,2,0.045,-0.056,-0.193,-0.122,low,low,med,low
2022,2549700,160,Northeast,MA,"Northwest Harwich, MA",Northwest Harwich,"Northwest Harwich CDP, Massachusetts","4,076",-0.493,-0.941,-0.253,0.071,0.014,2.002,0.539,-0.338,1,1,1,2,2,4,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2550285,160,Northeast,MA,"Norwood, MA",Norwood,"Norwood CDP, Massachusetts","31,343",-0.410,-0.035,-0.149,-0.753,-0.283,-0.184,-0.639,0.569,1,1,1,1,1,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2552490,160,Northeast,MA,"Peabody, MA",Peabody,"Peabody city, Massachusetts","54,204",-0.410,0.017,-0.187,-0.218,-0.107,-0.427,0.079,0.698,1,2,1,1,1,1,2,3,-0.151,-0.119,-0.232,-0.162,low,low,low,low
2022,2554450,160,Northeast,MA,"Pocasset, MA",Pocasset,"Pocasset CDP, Massachusetts","2,627",-0.739,-1.175,-0.157,1.037,0.014,0.258,1.064,-0.036,1,1,1,4,2,2,4,1,-0.168,-0.12,-0.142,-0.081,low,low,low,low
2022,2555535,160,Northeast,MA,"Provincetown, MA",Provincetown,"Provincetown CDP, Massachusetts","3,433",-0.366,-0.508,-0.021,-0.094,0.310,0.688,-0.168,0.172,1,1,1,1,2,3,1,2,1.295,0.794,1.637,1.404,high,high,high,med high
2022,2555745,160,Northeast,MA,"Quincy, MA",Quincy,"Quincy city, Massachusetts","100,981",-0.109,0.874,0.010,-0.770,-0.135,0.842,-0.690,0.970,1,3,2,1,1,3,1,3,0.363,-0.114,0.092,-0.153,med,low,med,low
2022,2556000,160,Northeast,MA,"Randolph, MA",Randolph,"Randolph Town city, Massachusetts","34,691",0.168,1.330,-0.037,-0.470,-0.334, NA,-0.334, NA,2,4,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2556585,160,Northeast,MA,"Revere, MA",Revere,"Revere city, Massachusetts","60,577",0.277,1.404,0.352,-0.494,0.010,0.747,-0.639,1.190,2,4,2,1,2,3,1,4,0.278,-0.115,-0.232,-0.162,low,low,med,low
2022,2558370,160,Northeast,MA,"Rowley, MA",Rowley,"Rowley CDP, Massachusetts","1,642",-1.208,-0.721,-1.066,-0.402,-0.754,0.179,0.313,0.405,1,1,1,1,1,2,2,2,-0.097,-0.015,-0.232,-0.162,low,low,low,low
2022,2558965,160,Northeast,MA,"Sagamore, MA",Sagamore,"Sagamore CDP, Massachusetts","3,966",-0.479,-0.177,-0.548,-1.206,-0.361,0.377,-0.645,-0.095,1,1,1,1,1,2,1,1,0.258,-0.046,1.033,0.242,high,med,med,low
2022,2559105,160,Northeast,MA,"Salem, MA",Salem,"Salem city, Massachusetts","44,541",0.013,0.208,0.617,-0.705,0.056,-0.095,-0.653,0.771,2,2,3,1,2,1,1,3,0.345,-0.109,-0.13,-0.156,low,low,med,low
2022,2559210,160,Northeast,MA,"Salisbury, MA",Salisbury,"Salisbury CDP, Massachusetts","5,269",-0.474,-0.769,-0.541,-0.397,0.157,-0.275,0.172,0.281,1,1,1,1,2,1,2,2,0.408,0.002,0.634,0.162,med high,med,med,med
2022,2560050,160,Northeast,MA,"Saugus, MA",Saugus,"Saugus CDP, Massachusetts","28,566",-0.401,-0.382,-0.194,-0.262,0.011,0.189,-0.009,0.581,1,1,1,1,2,2,1,3,-0.11,-0.115,-0.232,-0.162,low,low,low,low
2022,2560820,160,Northeast,MA,"Sharon, MA",Sharon,"Sharon CDP, Massachusetts","5,983",-1.126,-0.448,-0.913,-0.921,-0.823,0.123,-0.681,0.509,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2561940,160,Northeast,MA,"Siasconset, MA",Siasconset,"Siasconset CDP, Massachusetts",115,0.413,-0.935,1.219,3.539, NA, NA,3.508,0.471,2,1,4,4,0,0,4,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2562465,160,Northeast,MA,"Somerset, MA",Somerset,"Somerset CDP, Massachusetts","18,266",-0.463,-0.829,-0.577,-0.034,-0.033,0.058,0.455,0.350,1,1,1,1,1,2,2,2,-0.168,-0.12,-0.057,-0.14,low,low,low,low
2022,2563655,160,Northeast,MA,"South Dennis, MA",South Dennis,"South Dennis CDP, Massachusetts","3,101",-0.374,-0.487,-0.213,0.273,0.411,0.529,0.588,-0.414,1,1,1,2,2,3,3,1,0.279,-0.011,-0.232,-0.162,low,low,med,low
2022,2563690,160,Northeast,MA,"South Duxbury, MA",South Duxbury,"South Duxbury CDP, Massachusetts","3,409",-0.953,-1.189,-0.754,-0.396,-1.711,-0.123,-0.328,0.683,1,1,1,1,1,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2568680,160,Northeast,MA,"Swampscott, MA",Swampscott,"Swampscott CDP, Massachusetts","15,125",-0.601,-0.284,-0.558,-0.669,-1.119,-0.061,-0.458,0.904,1,1,1,1,1,1,1,3,-0.049,-0.1,-0.232,-0.162,low,low,low,low
2022,2569170,160,Northeast,MA,"Taunton, MA",Taunton,"Taunton city, Massachusetts","59,436",0.321,-0.001,0.572,-0.429,0.379,-0.169,-0.417,0.323,2,1,3,1,2,1,1,2,-0.161,-0.119,-0.232,-0.162,low,low,low,low
2022,2569205,160,Northeast,MA,"Teaticket, MA",Teaticket,"Teaticket CDP, Massachusetts","1,561",-0.890,-0.564,-0.355,0.796,-0.268,1.590,1.314,-0.020,1,1,1,3,1,4,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2570115,160,Northeast,MA,"Topsfield, MA",Topsfield,"Topsfield CDP, Massachusetts","2,799",-0.725,-0.560,-0.098,0.139,-0.722,-0.185,0.451,0.488,1,1,1,2,1,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2572460,160,Northeast,MA,"Walpole, MA",Walpole,"Walpole CDP, Massachusetts","6,373",-0.768,-0.268,-0.578,-0.545,-0.524,-0.313,-0.281,0.442,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2574210,160,Northeast,MA,"Wellesley, MA",Wellesley,"Wellesley CDP, Massachusetts","29,862",-0.816,-0.411,-0.690,0.000,-2.185,-0.131,-0.267,1.462,1,1,1,2,1,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2575505,160,Northeast,MA,"West Chatham, MA",West Chatham,"West Chatham CDP, Massachusetts","1,633",-0.463,-0.530,0.668,1.008,-0.374,1.079,1.124,-0.172,1,1,3,4,1,4,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2575820,160,Northeast,MA,"West Dennis, MA",West Dennis,"West Dennis CDP, Massachusetts","2,732",-0.845,-0.535,-0.899,0.196,0.151,-0.242,0.733,-0.355,1,1,1,2,2,1,3,1,-0.168,-0.12,-0.132,-0.074,low,low,low,low
2022,2575960,160,Northeast,MA,"West Falmouth, MA",West Falmouth,"West Falmouth CDP, Massachusetts","1,793",-1.121,-1.117,-1.066,0.314,-0.829,0.253,0.434,0.191,1,1,1,2,1,2,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2578972,160,Northeast,MA,"Weymouth Town, MA",Weymouth Town,"Weymouth Town city, Massachusetts","57,300",-0.314,-0.367,-0.347,-0.674,-0.265, NA,-0.470,0.607,1,1,1,1,1,0,1,3,0.093,-0.115,0.043,-0.15,med,low,med,low
2022,2581005,160,Northeast,MA,"Winthrop Town, MA",Winthrop Town,"Winthrop Town city, Massachusetts","19,031",-0.365,-0.247,-0.397,-0.641,-0.409, NA,-0.334,1.077,1,1,1,1,1,0,1,4,-0.102,-0.111,0.304,-0.087,med,low,low,low
2022,2581245,160,Northeast,MA,"Woods Hole, MA",Woods Hole,"Woods Hole CDP, Massachusetts",992,0.132,-0.667,-0.083,1.347, NA, NA,1.760,0.351,2,1,1,4,0,0,4,2,-0.144,-0.042,-0.162,0.008,low,med,low,low
2022,3317860,160,Northeast,NH,"Derry, NH",Derry,"Derry CDP, New Hampshire","23,027",0.115,-0.580,-0.050,-1.163,0.260,-0.524,-1.041,0.189,2,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3318820,160,Northeast,NH,"Dover, NH",Dover,"Dover city, New Hampshire","32,849",-0.452,-0.492,-0.384,-0.882,0.196,0.244,-0.726,-0.059,1,1,1,1,2,2,1,1,-0.123,-0.116,-0.147,-0.157,low,low,low,low
2022,3319620,160,Northeast,NH,"Durham, NH",Durham,"Durham CDP, New Hampshire","10,789",0.066,-0.846,-0.704,-0.713,-0.090,-0.178,-0.826,0.391,2,1,1,1,1,1,1,2,-0.165,-0.119,-0.232,-0.162,low,low,low,low
2022,3324580,160,Northeast,NH,"Epping, NH",Epping,"Epping CDP, New Hampshire","2,754",-0.160,-0.550,0.581,-0.352,0.092,1.117,0.163,0.081,1,1,3,1,2,4,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3325300,160,Northeast,NH,"Exeter, NH",Exeter,"Exeter CDP, New Hampshire","9,918",-0.522,-0.732,-0.736,-0.643,0.525,-0.577,-0.259,0.177,1,1,1,1,3,1,1,2,-0.082,-0.1,-0.232,-0.162,low,low,low,low
2022,3325940,160,Northeast,NH,"Farmington, NH",Farmington,"Farmington CDP, New Hampshire","3,722",0.170,-0.501,-0.115,-0.759,0.718,-0.059,-0.847,-0.271,2,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3343140,160,Northeast,NH,"Londonderry, NH",Londonderry,"Londonderry CDP, New Hampshire","12,143",-0.731,-0.844,-0.666,-0.832,-0.293,-0.630,-0.528,0.260,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3352260,160,Northeast,NH,"Newmarket, NH",Newmarket,"Newmarket CDP, New Hampshire","5,829",-0.774,-0.656,-0.651,-1.355,0.218,0.220,-1.177,0.203,1,1,1,1,2,2,1,2,-0.168,-0.12,-0.229,-0.161,low,low,low,low
2022,3362900,160,Northeast,NH,"Portsmouth, NH",Portsmouth,"Portsmouth city, New Hampshire","22,138",-0.710,-0.765,-0.365,-0.740,-0.001,0.741,-0.657,0.275,1,1,1,1,1,3,1,2,1.89,0.027,0.3,-0.103,med,low,high,med
2022,3363940,160,Northeast,NH,"Raymond, NH",Raymond,"Raymond CDP, New Hampshire","4,006",-0.359,-0.510,-0.135,-0.371,0.594,-0.235,-0.257,0.082,1,1,1,1,3,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3365140,160,Northeast,NH,"Rochester, NH",Rochester,"Rochester city, New Hampshire","32,573",-0.212,-0.860,-0.195,-0.264,0.812,-0.045,-0.194,-0.248,1,1,1,1,3,1,1,1,0.045,-0.115,-0.232,-0.162,low,low,med,low
2022,3369940,160,Northeast,NH,"Somersworth, NH",Somersworth,"Somersworth city, New Hampshire","11,994",-0.423,-0.529,-0.263,-0.861,0.393,0.277,-0.641,-0.196,1,1,1,1,2,2,1,1,0.045,-0.108,-0.232,-0.162,low,low,med,low
2022,3400100,160,Northeast,NJ,"Absecon, NJ",Absecon,"Absecon city, New Jersey","9,086",0.106,0.121,-0.233,-0.186,-0.212,-0.917,0.128,-0.591,2,2,1,1,1,1,2,1,-0.144,-0.114,0.697,0.085,med high,med,low,low
2022,3400730,160,Northeast,NJ,"Allenhurst, NJ",Allenhurst,"Allenhurst borough, New Jersey",412,-0.297,-0.570,-0.907,-0.415,-1.522,1.459,-0.444,0.876,1,1,1,1,1,4,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3400760,160,Northeast,NJ,"Allentown, NJ",Allentown,"Allentown borough, New Jersey","1,817",-0.748,-0.575,-0.929,-0.785,-0.444,-0.389,-0.478,0.121,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3400850,160,Northeast,NJ,"Alloway, NJ",Alloway,"Alloway CDP, New Jersey","1,428",-1.085,-1.352,-1.002,0.174,-0.094,-0.472,0.474,-0.664,1,1,1,2,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3401825,160,Northeast,NJ,"Arrowhead Lake, NJ",Arrowhead Lake,"Arrowhead Lake CDP, New Jersey",103,0.703,0.290,2.459,-0.121, NA, NA,0.098, NA,3,2,4,1,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3401960,160,Northeast,NJ,"Asbury Park, NJ",Asbury Park,"Asbury Park city, New Jersey","15,245",1.005,0.708,1.282,-0.945,0.357,2.504,-1.050,0.851,4,3,4,1,2,4,1,3,0.045,-0.109,-0.232,-0.162,low,low,med,low
2022,3402020,160,Northeast,NJ,"Atco, NJ",Atco,"Atco CDP, New Jersey","8,049",-0.275,-0.907,-0.173,-0.441,-0.382, NA,-0.295, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3402080,160,Northeast,NJ,"Atlantic City, NJ",Atlantic City,"Atlantic City city, New Jersey","38,487",2.306,2.221,2.278,0.120,0.771,0.179,-0.419,-0.506,4,4,4,2,3,2,1,1,1.665,0,0.065,-0.138,med,low,high,med
2022,3402110,160,Northeast,NJ,"Atlantic Highlands, NJ",Atlantic Highlands,"Atlantic Highlands borough, New Jersey","4,409",-0.540,-0.932,-0.953,-0.492,-0.770,0.123,-0.283,0.302,1,1,1,1,1,2,1,2,-0.051,-0.06,9.326,5.486,high,high,low,low
2022,3402170,160,Northeast,NJ,"Auburn, NJ",Auburn,"Auburn CDP, New Jersey","1,064",-1.082,-1.199,-1.066,-1.075, NA, NA,-0.678, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3402200,160,Northeast,NJ,"Audubon, NJ",Audubon,"Audubon borough, New Jersey","8,695",-0.764,-0.596,-0.905,-0.945,0.034,-0.239,-0.772,0.052,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3402230,160,Northeast,NJ,"Audubon Park, NJ",Audubon Park,"Audubon Park borough, New Jersey","1,031",-0.005,-0.807,-0.056,-0.046, NA, NA,0.062,-0.095,1,1,1,1,0,0,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3402320,160,Northeast,NJ,"Avalon, NJ",Avalon,"Avalon borough, New Jersey","1,459",-1.043,-1.159,-0.721,1.951,-0.995,1.698,2.312,0.513,1,1,1,4,1,4,4,3,-0.099,-0.013,1.715,3.023,high,high,low,low
2022,3402350,160,Northeast,NJ,"Avenel, NJ",Avenel,"Avenel CDP, New Jersey","17,211",-0.076,0.926,0.223,0.153,0.215,-0.097,0.010,0.350,1,3,2,2,2,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3402440,160,Northeast,NJ,"Avon-by-the-Sea, NJ",Avon-by-the-Sea,"Avon-by-the-Sea borough, New Jersey","1,792",-0.589,-0.583,-0.296,0.494,-0.489,-0.035,0.743,0.942,1,1,1,2,1,1,3,3,-0.123,-0.063,1.654,1.171,high,high,low,low
2022,3403040,160,Northeast,NJ,"Barnegat, NJ",Barnegat,"Barnegat CDP, New Jersey","3,284",-0.834,-0.382,-0.482,-0.831,-0.658,0.197,-0.668,-0.114,1,1,1,1,1,2,1,1,0.317,0.011,-0.003,-0.017,low,low,med,med
2022,3403130,160,Northeast,NJ,"Barnegat Light, NJ",Barnegat Light,"Barnegat Light borough, New Jersey",435,-0.512,-1.052,-0.882,1.731, NA,0.877,1.767,0.383,1,1,1,4,0,3,4,2,3.575,18.15,4.969,24.376,high,high,high,high
2022,3403250,160,Northeast,NJ,"Barrington, NJ",Barrington,"Barrington borough, New Jersey","7,022",-0.648,-0.456,-0.690,-0.917,0.304,-0.857,-0.527,-0.133,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3403520,160,Northeast,NJ,"Bay Head, NJ",Bay Head,"Bay Head borough, New Jersey","1,096",-0.929,-1.025,-0.930,0.921,-1.832,0.766,1.210,1.060,1,1,1,3,1,3,4,4,0.117,0.163,-0.232,-0.162,low,low,med,med
2022,3403580,160,Northeast,NJ,"Bayonne, NJ",Bayonne,"Bayonne city, New Jersey","70,497",0.047,1.068,0.177,-0.284,-0.168,0.673,-0.490,0.993,2,4,2,1,1,3,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3403940,160,Northeast,NJ,"Beach Haven, NJ",Beach Haven,"Beach Haven borough, New Jersey","1,061",-0.503,-1.087,-0.392,0.618,-0.698,1.829,0.741,0.331,1,1,1,3,1,4,3,2,-0.103,0.019,-0.059,0.26,low,med,low,med
2022,3404180,160,Northeast,NJ,"Beachwood, NJ",Beachwood,"Beachwood borough, New Jersey","10,933",-0.385,-0.616,-0.607,-0.822,-0.318,-0.424,-0.329,0.209,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3404400,160,Northeast,NJ,"Beckett, NJ",Beckett,"Beckett CDP, New Jersey","5,496",-0.876,-0.697,-0.974,-0.657,-0.679,-0.436,-0.464,-0.218,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3404600,160,Northeast,NJ,"Belford, NJ",Belford,"Belford CDP, New Jersey","1,935",-0.296,-0.514,-0.726,-0.764,-1.096,1.527,-0.782,0.086,1,1,1,1,1,4,1,2,1.263,1.051,-0.232,-0.162,low,low,high,high
2022,3404750,160,Northeast,NJ,"Bellmawr, NJ",Bellmawr,"Bellmawr borough, New Jersey","11,677",0.575,0.240,0.848,-0.217,0.356,-0.372,-0.110,-0.180,3,2,3,1,2,1,1,1,-0.158,-0.118,-0.232,-0.162,low,low,low,low
2022,3404930,160,Northeast,NJ,"Belmar/South Belmar, NJ",Belmar,"Belmar borough, New Jersey","5,877",0.048,-0.293,-0.288,-0.669,-0.313,1.896,-0.579,0.664,2,1,1,1,1,4,1,3,0.541,0.154,5.453,2.492,high,high,med high,med
2022,3405440,160,Northeast,NJ,"Berlin, NJ",Berlin,"Berlin borough, New Jersey","7,489",-0.531,-0.572,-0.959,-0.378,-0.403,-0.311,-0.082,-0.349,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3405740,160,Northeast,NJ,"Beverly, NJ",Beverly,"Beverly city, New Jersey","2,502",0.733,0.061,0.757,-0.269,0.193,-0.720,-0.565,-0.169,3,2,3,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3406670,160,Northeast,NJ,"Bordentown, NJ",Bordentown,"Bordentown city, New Jersey","3,989",-0.226,-0.403,-0.648,-0.733,-0.020,-0.170,-0.342,-0.076,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3406970,160,Northeast,NJ,"Bradley Beach, NJ",Bradley Beach,"Bradley Beach borough, New Jersey","4,268",-0.060,-0.251,-0.357,-0.215,-0.221,3.016,-0.234,0.863,1,1,1,1,1,4,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3407570,160,Northeast,NJ,"Bridgeport, NJ",Bridgeport,"Bridgeport CDP, New Jersey",216,-1.366,-1.680,-1.066,-0.097, NA, NA,1.774, NA,1,1,1,1,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3407600,160,Northeast,NJ,"Bridgeton, NJ",Bridgeton,"Bridgeton city, New Jersey","26,895",1.994,2.313,2.127,0.208,0.355,-0.585,-0.462,-0.326,4,4,4,2,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3407750,160,Northeast,NJ,"Brielle, NJ",Brielle,"Brielle borough, New Jersey","4,957",-0.862,-0.975,-0.962,-0.219,-1.628,0.479,0.219,0.531,1,1,1,1,1,2,2,3,0.131,-0.051,1.055,0.49,high,med,med,low
2022,3407810,160,Northeast,NJ,"Brigantine, NJ",Brigantine,"Brigantine city, New Jersey","7,784",-0.227,-0.676,-0.094,0.454,-0.078,0.720,0.726,-0.473,1,1,1,2,1,3,3,1,0.207,-0.054,0.141,-0.055,med,low,med,low
2022,3408170,160,Northeast,NJ,"Brooklawn, NJ",Brooklawn,"Brooklawn borough, New Jersey","1,894",0.803,-0.142,-0.375,0.097,0.186,-0.691,0.355,-0.209,3,1,1,2,2,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3408455,160,Northeast,NJ,"Browns Mills, NJ",Browns Mills,"Browns Mills CDP, New Jersey","10,060",0.464,0.251,-0.320,-0.196,0.277,-0.903,-0.068,-0.507,2,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3408492,160,Northeast,NJ,"Brownville, NJ",Brownville,"Brownville CDP, New Jersey","2,183",-0.147,0.178,0.489,-1.211,-0.507,-0.519,-0.767,0.092,1,2,2,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3408680,160,Northeast,NJ,"Buena, NJ",Buena,"Buena borough, New Jersey","4,504",-0.210,0.375,-0.594,-0.451,0.243,-0.159,-0.464,-0.398,1,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3408920,160,Northeast,NJ,"Burlington, NJ",Burlington,"Burlington city, New Jersey","9,833",0.889,0.513,0.405,-0.521,0.100,-0.585,-0.153,-0.233,3,3,2,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3409250,160,Northeast,NJ,"Caldwell, NJ",Caldwell,"Caldwell borough, New Jersey","8,897",-0.509,0.144,-0.600,-0.725,-0.488, NA,-0.765,0.839,1,2,1,1,1,0,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3410000,160,Northeast,NJ,"Camden, NJ",Camden,"Camden city, New Jersey","71,799",2.369,2.308,2.405,0.230,0.782,-0.020,-0.438,0.136,4,4,4,2,3,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3410270,160,Northeast,NJ,"Cape May, NJ",Cape May,"Cape May city, New Jersey","2,815",-0.899,-0.290,-0.876,0.632,0.080,1.152,0.675,-0.142,1,1,1,3,2,4,3,1,9.853,7.619,7.961,7.369,high,high,high,high
2022,3410330,160,Northeast,NJ,"Cape May Point, NJ",Cape May Point,"Cape May Point borough, New Jersey",155,-0.097,-0.929,-0.318,3.108, NA,1.731,3.290,0.060,1,1,1,4,0,4,4,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3410450,160,Northeast,NJ,"Carlls Corner, NJ",Carlls Corner,"Carlls Corner CDP, New Jersey",894,-0.391,0.127,-0.819,0.323, NA, NA,0.579, NA,1,2,1,2,0,0,3,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3410600,160,Northeast,NJ,"Carneys Point, NJ",Carneys Point,"Carneys Point CDP, New Jersey","8,136",0.214,0.178,0.273,0.005,0.408,-0.693,0.170,-0.457,2,2,2,2,2,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
